集數,鏡頭編號,鏡頭ID,場景,描述,景別,運鏡,燈光,情緒,時長,對話,音效,特效,階段
7,9,"E007_S009","廟會","商人搭訕","俯拍","緩拉","逆光","平靜","2秒","有對話","環境音","無","起"
7,10,"E007_S010","廟會","市場全景","全景","緩拉","側光","平靜","3秒","無對話","環境音","需要特效","起"
7,11,"E007_S011","廟會","攤販特寫","中景","緩拉","側光","平靜","4秒","無對話","環境音","無","起"
7,12,"E007_S012","廟會","人群熙攘","近景","橫移","側光","平靜","2秒","有對話","需要音效","無","起"
7,13,"E007_S013","廟會","小豆子母子入場","特寫","橫移","側光","平靜","3秒","無對話","環境音","無","起"
7,14,"E007_S014","廟會","商人搭訕","大特寫","橫移","側光","平靜","4秒","無對話","環境音","無","起"
7,15,"E007_S015","廟會","市場全景","跟拍","橫移","頂光","平靜","2秒","有對話","環境音","無","起"
7,16,"E007_S016","科班","學徒們耗頂","推鏡","跟隨","頂光","平靜","3秒","無對話","需要音效","無","起"
7,17,"E007_S017","科班","關師傅訓話","拉鏡","跟隨","頂光","平靜","4秒","無對話","環境音","無","起"
7,18,"E007_S018","科班","刀胚子抽打","搖鏡","跟隨","頂光","平靜","2秒","有對話","環境音","無","起"
7,19,"E007_S019","科班","小石頭亮相","俯拍","跟隨","頂光","平靜","3秒","無對話","環境音","無","起"
7,20,"E007_S020","科班","練功棚全景","全景","環繞","柔光","平靜","4秒","無對話","需要音效","需要特效","起"
7,21,"E007_S021","科班","學徒們耗頂","中景","環繞","柔光","平靜","2秒","有對話","環境音","無","起"
7,22,"E007_S022","科班","關師傅訓話","近景","環繞","柔光","平靜","3秒","無對話","環境音","無","起"
7,23,"E007_S023","科班","刀胚子抽打","特寫","環繞","柔光","平靜","4秒","無對話","環境音","無","起"
7,24,"E007_S024","斷指","血染白雪","大特寫","升降","柔光","平靜","2秒","有對話","需要音效","無","起"
7,25,"E007_S025","斷指","胡同積雪","跟拍","升降","硬光","平靜","3秒","無對話","環境音","無","起"
7,26,"E007_S026","斷指","磨刀挑子","推鏡","升降","硬光","平靜","4秒","無對話","環境音","無","起"
7,27,"E007_S027","斷指","菜刀特寫","拉鏡","升降","硬光","平靜","2秒","有對話","環境音","無","起"
7,28,"E007_S028","斷指","小豆子的手","搖鏡","手持","硬光","平靜","3秒","無對話","需要音效","無","起"
7,29,"E007_S029","斷指","血染白雪","俯拍","手持","硬光","平靜","4秒","無對話","環境音","無","起"
7,30,"E007_S030","斷指","胡同積雪","全景","手持","暖色調","平靜","2秒","有對話","環境音","需要特效","起"
7,31,"E007_S031","斷指","磨刀挑子","中景","手持","暖色調","平靜","3秒","無對話","環境音","無","起"
7,32,"E007_S032","入門","六指特寫","近景","穩定器","暖色調","平靜","4秒","無對話","需要音效","無","起"
7,33,"E007_S033","入門","母親求情","特寫","穩定器","暖色調","平靜","2秒","有對話","環境音","無","起"
7,34,"E007_S034","入門","祖師爺牌位","大特寫","穩定器","暖色調","平靜","3秒","無對話","環境音","無","起"
7,35,"E007_S035","入門","堂屋內景","跟拍","穩定器","冷色調","平靜","4秒","無對話","環境音","無","起"
7,36,"E007_S036","入門","關師傅檢查","推鏡","航拍","冷色調","平靜","2秒","有對話","需要音效","無","起"
7,37,"E007_S037","入門","六指特寫","拉鏡","航拍","冷色調","平靜","3秒","無對話","環境音","無","起"
7,38,"E007_S038","入門","母親求情","搖鏡","航拍","冷色調","平靜","4秒","無對話","環境音","無","起"
7,39,"E007_S039","入門","祖師爺牌位","俯拍","航拍","冷色調","平靜","2秒","有對話","環境音","無","起"
7,40,"E007_S040","戲訓","練功場景","全景","固定","低照度","平靜","3秒","無對話","需要音效","需要特效","起"
8,1,"E008_S001","序場","通廊特寫","中景","固定","自然光","平靜","3秒","無對話","環境音","無","起"
8,2,"E008_S002","序場","霸王虞姬走來","近景","固定","自然光","平靜","4秒","無對話","環境音","無","起"
8,3,"E008_S003","序場","管場人對話","特寫","固定","自然光","平靜","2秒","有對話","環境音","無","起"
8,4,"E008_S004","序場","燈光亮起","大特寫","緩推","自然光","平靜","3秒","無對話","需要音效","無","起"
8,5,"E008_S005","序場","場館外觀","跟拍","緩推","逆光","平靜","4秒","無對話","環境音","無","起"
8,6,"E008_S006","序場","通廊特寫","推鏡","緩推","逆光","平靜","2秒","有對話","環境音","無","起"
8,7,"E008_S007","序場","霸王虞姬走來","拉鏡","緩推","逆光","平靜","3秒","無對話","環境音","無","起"
8,8,"E008_S008","廟會","小豆子母子入場","搖鏡","緩拉","逆光","平靜","4秒","無對話","需要音效","無","起"
8,9,"E008_S009","廟會","商人搭訕","俯拍","緩拉","逆光","平靜","2秒","有對話","環境音","無","起"
8,10,"E008_S010","廟會","市場全景","全景","緩拉","側光","平靜","3秒","無對話","環境音","需要特效","起"
8,11,"E008_S011","廟會","攤販特寫","中景","緩拉","側光","平靜","4秒","無對話","環境音","無","起"
8,12,"E008_S012","廟會","人群熙攘","近景","橫移","側光","平靜","2秒","有對話","需要音效","無","起"
8,13,"E008_S013","廟會","小豆子母子入場","特寫","橫移","側光","平靜","3秒","無對話","環境音","無","起"
8,14,"E008_S014","廟會","商人搭訕","大特寫","橫移","側光","平靜","4秒","無對話","環境音","無","起"
8,15,"E008_S015","廟會","市場全景","跟拍","橫移","頂光","平靜","2秒","有對話","環境音","無","起"
8,16,"E008_S016","科班","學徒們耗頂","推鏡","跟隨","頂光","平靜","3秒","無對話","需要音效","無","起"
8,17,"E008_S017","科班","關師傅訓話","拉鏡","跟隨","頂光","平靜","4秒","無對話","環境音","無","起"
8,18,"E008_S018","科班","刀胚子抽打","搖鏡","跟隨","頂光","平靜","2秒","有對話","環境音","無","起"
8,19,"E008_S019","科班","小石頭亮相","俯拍","跟隨","頂光","平靜","3秒","無對話","環境音","無","起"
8,20,"E008_S020","科班","練功棚全景","全景","環繞","柔光","平靜","4秒","無對話","需要音效","需要特效","起"
8,21,"E008_S021","科班","學徒們耗頂","中景","環繞","柔光","平靜","2秒","有對話","環境音","無","起"
8,22,"E008_S022","科班","關師傅訓話","近景","環繞","柔光","平靜","3秒","無對話","環境音","無","起"
8,23,"E008_S023","科班","刀胚子抽打","特寫","環繞","柔光","平靜","4秒","無對話","環境音","無","起"
8,24,"E008_S024","斷指","血染白雪","大特寫","升降","柔光","平靜","2秒","有對話","需要音效","無","起"
8,25,"E008_S025","斷指","胡同積雪","跟拍","升降","硬光","平靜","3秒","無對話","環境音","無","起"
8,26,"E008_S026","斷指","磨刀挑子","推鏡","升降","硬光","平靜","4秒","無對話","環境音","無","起"
8,27,"E008_S027","斷指","菜刀特寫","拉鏡","升降","硬光","平靜","2秒","有對話","環境音","無","起"
8,28,"E008_S028","斷指","小豆子的手","搖鏡","手持","硬光","平靜","3秒","無對話","需要音效","無","起"
8,29,"E008_S029","斷指","血染白雪","俯拍","手持","硬光","平靜","4秒","無對話","環境音","無","起"
8,30,"E008_S030","斷指","胡同積雪","全景","手持","暖色調","平靜","2秒","有對話","環境音","需要特效","起"
8,31,"E008_S031","斷指","磨刀挑子","中景","手持","暖色調","平靜","3秒","無對話","環境音","無","起"
8,32,"E008_S032","入門","六指特寫","近景","穩定器","暖色調","平靜","4秒","無對話","需要音效","無","起"
8,33,"E008_S033","入門","母親求情","特寫","穩定器","暖色調","平靜","2秒","有對話","環境音","無","起"
8,34,"E008_S034","入門","祖師爺牌位","大特寫","穩定器","暖色調","平靜","3秒","無對話","環境音","無","起"
8,35,"E008_S035","入門","堂屋內景","跟拍","穩定器","冷色調","平靜","4秒","無對話","環境音","無","起"
8,36,"E008_S036","入門","關師傅檢查","推鏡","航拍","冷色調","平靜","2秒","有對話","需要音效","無","起"
8,37,"E008_S037","入門","六指特寫","拉鏡","航拍","冷色調","平靜","3秒","無對話","環境音","無","起"
8,38,"E008_S038","入門","母親求情","搖鏡","航拍","冷色調","平靜","4秒","無對話","環境音","無","起"
8,39,"E008_S039","入門","祖師爺牌位","俯拍","航拍","冷色調","平靜","2秒","有對話","環境音","無","起"
8,40,"E008_S040","戲訓","練功場景","全景","固定","低照度","平靜","3秒","無對話","需要音效","需要特效","起"
9,1,"E009_S001","序場","通廊特寫","中景","固定","自然光","平靜","3秒","無對話","環境音","無","起"
9,2,"E009_S002","序場","霸王虞姬走來","近景","固定","自然光","平靜","4秒","無對話","環境音","無","起"
9,3,"E009_S003","序場","管場人對話","特寫","固定","自然光","平靜","2秒","有對話","環境音","無","起"
9,4,"E009_S004","序場","燈光亮起","大特寫","緩推","自然光","平靜","3秒","無對話","需要音效","無","起"
9,5,"E009_S005","序場","場館外觀","跟拍","緩推","逆光","平靜","4秒","無對話","環境音","無","起"
9,6,"E009_S006","序場","通廊特寫","推鏡","緩推","逆光","平靜","2秒","有對話","環境音","無","起"
9,7,"E009_S007","序場","霸王虞姬走來","拉鏡","緩推","逆光","平靜","3秒","無對話","環境音","無","起"
9,8,"E009_S008","廟會","小豆子母子入場","搖鏡","緩拉","逆光","平靜","4秒","無對話","需要音效","無","起"
9,9,"E009_S009","廟會","商人搭訕","俯拍","緩拉","逆光","平靜","2秒","有對話","環境音","無","起"
9,10,"E009_S010","廟會","市場全景","全景","緩拉","側光","平靜","3秒","無對話","環境音","需要特效","起"
9,11,"E009_S011","廟會","攤販特寫","中景","緩拉","側光","平靜","4秒","無對話","環境音","無","起"
9,12,"E009_S012","廟會","人群熙攘","近景","橫移","側光","平靜","2秒","有對話","需要音效","無","起"
9,13,"E009_S013","廟會","小豆子母子入場","特寫","橫移","側光","平靜","3秒","無對話","環境音","無","起"
9,14,"E009_S014","廟會","商人搭訕","大特寫","橫移","側光","平靜","4秒","無對話","環境音","無","起"
9,15,"E009_S015","廟會","市場全景","跟拍","橫移","頂光","平靜","2秒","有對話","環境音","無","起"
9,16,"E009_S016","科班","學徒們耗頂","推鏡","跟隨","頂光","平靜","3秒","無對話","需要音效","無","起"
9,17,"E009_S017","科班","關師傅訓話","拉鏡","跟隨","頂光","平靜","4秒","無對話","環境音","無","起"
9,18,"E009_S018","科班","刀胚子抽打","搖鏡","跟隨","頂光","平靜","2秒","有對話","環境音","無","起"
9,19,"E009_S019","科班","小石頭亮相","俯拍","跟隨","頂光","平靜","3秒","無對話","環境音","無","起"
9,20,"E009_S020","科班","練功棚全景","全景","環繞","柔光","平靜","4秒","無對話","需要音效","需要特效","起"
9,21,"E009_S021","科班","學徒們耗頂","中景","環繞","柔光","平靜","2秒","有對話","環境音","無","起"
9,22,"E009_S022","科班","關師傅訓話","近景","環繞","柔光","平靜","3秒","無對話","環境音","無","起"
9,23,"E009_S023","科班","刀胚子抽打","特寫","環繞","柔光","平靜","4秒","無對話","環境音","無","起"
9,24,"E009_S024","斷指","血染白雪","大特寫","升降","柔光","平靜","2秒","有對話","需要音效","無","起"
9,25,"E009_S025","斷指","胡同積雪","跟拍","升降","硬光","平靜","3秒","無對話","環境音","無","起"
9,26,"E009_S026","斷指","磨刀挑子","推鏡","升降","硬光","平靜","4秒","無對話","環境音","無","起"
9,27,"E009_S027","斷指","菜刀特寫","拉鏡","升降","硬光","平靜","2秒","有對話","環境音","無","起"
9,28,"E009_S028","斷指","小豆子的手","搖鏡","手持","硬光","平靜","3秒","無對話","需要音效","無","起"
9,29,"E009_S029","斷指","血染白雪","俯拍","手持","硬光","平靜","4秒","無對話","環境音","無","起"
9,30,"E009_S030","斷指","胡同積雪","全景","手持","暖色調","平靜","2秒","有對話","環境音","需要特效","起"
9,31,"E009_S031","斷指","磨刀挑子","中景","手持","暖色調","平靜","3秒","無對話","環境音","無","起"
9,32,"E009_S032","入門","六指特寫","近景","穩定器","暖色調","平靜","4秒","無對話","需要音效","無","起"
9,33,"E009_S033","入門","母親求情","特寫","穩定器","暖色調","平靜","2秒","有對話","環境音","無","起"
9,34,"E009_S034","入門","祖師爺牌位","大特寫","穩定器","暖色調","平靜","3秒","無對話","環境音","無","起"
9,35,"E009_S035","入門","堂屋內景","跟拍","穩定器","冷色調","平靜","4秒","無對話","環境音","無","起"
9,36,"E009_S036","入門","關師傅檢查","推鏡","航拍","冷色調","平靜","2秒","有對話","需要音效","無","起"
9,37,"E009_S037","入門","六指特寫","拉鏡","航拍","冷色調","平靜","3秒","無對話","環境音","無","起"
9,38,"E009_S038","入門","母親求情","搖鏡","航拍","冷色調","平靜","4秒","無對話","環境音","無","起"
9,39,"E009_S039","入門","祖師爺牌位","俯拍","航拍","冷色調","平靜","2秒","有對話","環境音","無","起"
9,40,"E009_S040","戲訓","練功場景","全景","固定","低照度","平靜","3秒","無對話","需要音效","需要特效","起"
